NOMBRE,VALOR
Kevin,16
Cristian,90
Emilio,38
Cristian,29
Andres,69
Andres,3
Cristian,81
Kevin,84
Fernando,57
Cristian,9
Emilio,16
Emilio,71
Cristian,65
Fernando,50
Juan Luis,75
Cristian,96
Cristian,97
Antonio,61
Cristian,71
Emilio,73
Julian,70
Antonio,0
Andres,13
Juan Luis,56
Victor,90
Diego,3
Andres,59
Fernando,24
Victor,39
Victor,22
Kevin,83
Julian,55
Julian,8
Antonio,80
Julian,50
Diego,89
Victor,54
Victor,50
Kevin,20
Victor,35
Kevin,41
Andres,80
Cristian,84
Kevin,8
Kevin,95
Fernando,65
Diego,32
Antonio,12
Emilio,8
Emilio,91
Juan Luis,25
Emilio,68
Kevin,50
Julian,73
Kevin,58
Victor,33
Juan Luis,41
Diego,3
Julian,47
Victor,57
Fernando,85
Kevin,37
Victor,10
Diego,93
Emilio,18
Antonio,65
Victor,7
Cristian,79
Andres,61
Victor,54
Antonio,53
Andres,20
Diego,68
Julian,26
Emilio,9
Juan Luis,75
Victor,52
Diego,17
Juan Luis,87
Andres,92
Andres,40
Kevin,37
Antonio,57
Julian,91
Juan Luis,42
Diego,70
Kevin,8
Antonio,87
Emilio,64
Julian,72
Andres,94
Diego,68
Andres,89
Victor,24
Julian,85
Fernando,82
Antonio,63
Fernando,50
Fernando,19
Emilio,48
